id_turn;nb_tunas;nb_sharks;ratio
8858;6670;477
8859;6600;469
8860;6561;484
8861;6464;480
8862;6394;489
8863;6333;495
8864;6224;504
8865;6158;511
8866;6093;516
8867;5974;528
8868;5900;529
8869;5812;519
8870;5718;525
8871;5657;543
8872;5654;542
8873;5580;541
8874;5518;551
8875;5463;562
8876;5387;557
8877;5297;561
8878;5305;571
8879;5281;569
8880;5222;560
8881;5198;559
8882;5130;547
8883;5054;541
8884;5025;509
8885;4990;481
8886;4973;450
8887;5028;405
8888;5047;368
8889;5066;336
8890;5106;314
8891;5144;295
8892;5237;253
8893;5419;238
8894;5559;231
8895;5656;231
8896;5814;239
8897;5938;238
8898;6108;238
8899;6294;240
8900;6501;240
8901;6661;235
8902;6878;242
8903;7036;236
8904;7186;238
8905;7380;233
8906;7637;242
8907;7800;255
8908;7956;259
8909;8034;265
8910;8090;282
8911;8185;285
8912;8310;301
8913;8328;313
8914;8351;319
8915;8342;329
8916;8341;325
8917;8365;338
8918;8348;345
8919;8329;364
8920;8307;366
8921;8258;391
8922;8209;396
8923;8153;411
8924;8078;420
8925;8016;425
8926;7940;445
8927;7852;453
8928;7771;477
8929;7657;505
8930;7522;519
8931;7419;529
8932;7344;560
8933;7192;566
8934;7068;581
8935;6901;597
8936;6752;590
8937;6574;613
8938;6468;612
8939;6308;615
8940;6141;636
8941;6008;640
8942;5860;627
8943;5674;652
8944;5528;641
8945;5386;640
8946;5248;635
8947;5110;610
8948;4971;622
8949;4788;623
8950;4648;603
8951;4524;588
8952;4477;560
8953;4366;530
8954;4296;545
8955;4186;517
8956;4142;493
8957;4127;469
8958;4159;438
8959;4170;409
8960;4208;387
8961;4248;358
8962;4340;342
8963;4481;346
8964;4615;317
8965;4756;320
8966;4919;299
8967;5018;291
8968;5228;276
8969;5444;258
8970;5653;254
8971;5885;245
8972;6145;244
8973;6328;255
8974;6611;265
8975;6813;264
8976;7008;289
8977;7210;299
8978;7421;320
8979;7553;331
8980;7787;344
8981;7943;353
8982;8037;368
8983;8129;380
8984;8235;398
8985;8269;417
8986;8313;441
8987;8351;477
8988;8277;481
8989;8196;516
8990;8132;516
8991;8016;518
8992;7892;529
8993;7787;539
8994;7654;549
8995;7511;565
8996;7353;583
8997;7195;607
8998;7026;633
8999;6817;632
9000;6603;657
9001;6412;647
9002;6179;609
9003;5987;596
9004;5838;592
9005;5648;601
9006;5479;595
9007;5291;589
9008;5115;572
9009;4949;577
9010;4818;544
9011;4709;524
9012;4578;500
9013;4482;459
9014;4395;443
9015;4366;419
9016;4371;399
9017;4391;371
9018;4407;340
9019;4430;333
9020;4516;324
9021;4632;300
9022;4771;286
9023;4931;278
9024;5042;268
9025;5123;251
9026;5324;245
9027;5539;233
9028;5687;232
9029;5933;234
9030;6073;235
9031;6220;235
9032;6450;229
9033;6642;223
9034;6817;218
9035;7073;209
9036;7212;210
9037;7376;209
9038;7578;211
9039;7752;207
9040;7881;213
9041;8021;214
9042;8061;220
9043;8156;222
9044;8245;226
9045;8364;225
9046;8412;230
9047;8518;235
9048;8549;241
9049;8603;249
9050;8690;253
9051;8784;262
9052;8818;270
9053;8904;281
9054;8892;293
9055;8889;315
9056;8902;334
9057;8899;347
9058;8840;361
9059;8806;370
9060;8749;377
9061;8694;393
9062;8630;411
9063;8549;427
9064;8480;445
9065;8377;459
9066;8268;484
9067;8115;498
9068;7942;501
9069;7782;511
9070;7651;511
9071;7499;510
9072;7349;513
9073;7195;519
9074;7027;504
9075;6909;497
9076;6784;507
9077;6648;530
9078;6493;542
9079;6361;539
9080;6157;552
9081;6021;555
9082;5876;533
9083;5748;548
9084;5574;546
9085;5448;541
9086;5255;539
9087;5138;521
9088;5025;516
9089;4900;508
9090;4776;485
9091;4697;453
9092;4620;430
9093;4626;391
9094;4644;397
9095;4631;393
9096;4639;386
9097;4671;369
9098;4702;336
9099;4806;322
9100;4938;311
9101;5045;307
9102;5172;289
9103;5329;289
9104;5436;283
9105;5631;280
9106;5841;285
9107;6045;275
9108;6281;280
9109;6580;282
9110;6763;284
9111;6974;294
9112;7184;307
9113;7377;317
9114;7573;316
9115;7731;314
9116;7859;310
9117;7937;319
9118;8029;317
9119;8092;321
9120;8178;321
9121;8252;325
9122;8287;344
9123;8304;368
9124;8304;388
9125;8273;402
9126;8264;414
9127;8271;429
9128;8229;440
9129;8192;448
9130;8129;458
9131;8049;450
9132;7990;442
9133;7979;456
9134;7917;469
9135;7848;496
9136;7715;508
9137;7618;508
9138;7523;522
9139;7442;534
9140;7316;545
9141;7201;561
9142;7057;551
9143;6920;538
9144;6854;549
9145;6760;555
9146;6658;581
9147;6549;586
9148;6403;614
9149;6229;626
9150;6103;642
9151;5908;659
9152;5716;667
9153;5526;660
9154;5293;625
9155;5111;600
9156;5004;580
9157;4835;569
9158;4731;549
9159;4645;533
9160;4541;497
9161;4427;477
9162;4395;462
9163;4347;430
9164;4381;415
9165;4416;391
9166;4410;379
9167;4433;369
9168;4511;375
9169;4564;347
9170;4692;345
9171;4794;347
9172;4843;338
9173;4922;332
9174;5073;317
9175;5203;313
9176;5354;300
9177;5460;301
9178;5594;290
9179;5762;284
9180;5989;262
9181;6188;258
9182;6419;262
9183;6595;251
9184;6806;242
9185;6936;234
9186;7140;226
9187;7333;221
9188;7509;223
9189;7661;222
9190;7798;225
9191;7921;234
9192;8079;249
9193;8161;262
9194;8246;286
9195;8295;300
9196;8352;306
9197;8431;315
9198;8486;315
9199;8539;323
9200;8590;328
9201;8597;343
9202;8614;364
9203;8591;381
9204;8546;398
9205;8478;429
9206;8366;446
9207;8261;457
9208;8157;463
9209;8029;458
9210;7939;462
9211;7835;462
9212;7750;476
9213;7625;493
9214;7547;505
9215;7437;522
9216;7327;533
9217;7197;548
9218;7071;565
9219;6908;575
9220;6760;564
9221;6601;566
9222;6496;573
9223;6354;582
9224;6245;600
9225;6104;594
9226;5987;607
9227;5807;593
9228;5681;597
9229;5568;587
9230;5506;578
9231;5397;574
9232;5290;573
9233;5191;572
9234;5121;562
9235;5034;570
9236;4984;579
9237;4903;557
9238;4843;515
9239;4795;513
9240;4780;495
9241;4773;505
9242;4782;497
9243;4754;481
9244;4742;465
9245;4744;434
9246;4766;408
9247;4784;410
9248;4810;414
9249;4771;387
9250;4829;361
9251;4860;331
9252;4893;310
9253;4982;295
9254;5082;264
9255;5190;267
9256;5386;245
9257;5566;222
9258;5707;223
9259;5912;231
9260;6115;230
9261;6270;237
9262;6495;234
9263;6698;244
9264;6846;240
9265;7064;242
9266;7243;246
9267;7401;254
9268;7554;253
9269;7676;264
9270;7850;275
9271;8030;290
9272;8138;299
9273;8186;303
9274;8257;316
9275;8299;321
9276;8371;327
9277;8400;346
9278;8378;357
9279;8370;367
9280;8390;383
9281;8353;389
9282;8328;412
9283;8295;421
9284;8215;428
9285;8154;465
9286;8057;480
9287;7934;492
9288;7853;512
9289;7724;504
9290;7596;507
9291;7498;527
9292;7373;534
9293;7260;545
9294;7099;546
9295;6958;545
9296;6842;557
9297;6702;573
9298;6586;578
9299;6451;597
9300;6269;603
9301;6114;619
9302;5928;639
9303;5738;627
9304;5583;612
9305;5446;561
9306;5304;547
9307;5184;536
9308;5068;519
9309;4997;522
9310;4922;522
9311;4845;487
9312;4778;478
9313;4766;481
9314;4669;471
9315;4646;482
9316;4633;468
9317;4610;447
9318;4641;438
9319;4728;432
9320;4714;422
9321;4760;416
9322;4860;393
9323;4952;381
9324;5071;364
9325;5254;336
9326;5384;338
9327;5561;314
9328;5734;292
9329;5945;297
9330;6114;283
9331;6317;267
9332;6470;256
9333;6691;252
9334;6830;253
9335;6970;254
9336;7133;266
9337;7277;276
9338;7362;275
9339;7495;269
9340;7596;282
9341;7716;275
9342;7831;266
9343;7972;271
9344;8051;288
9345;8162;297
9346;8214;294
9347;8249;313
9348;8290;324
9349;8289;335
9350;8293;334
9351;8283;344
9352;8267;350
9353;8237;348
9354;8201;355
9355;8150;373
9356;8101;376
9357;8054;373
9358;8028;387
9359;7970;412
9360;7853;453
9361;7757;450
9362;7643;475
9363;7577;471
9364;7476;471
9365;7406;471
9366;7288;478
9367;7184;484
9368;7084;482
9369;7022;485
9370;6920;512
9371;6812;524
9372;6714;516
9373;6625;517
9374;6526;515
9375;6461;506
9376;6414;521
9377;6327;522
9378;6251;521
9379;6184;507
9380;6126;508
9381;6075;533
9382;6083;556
9383;5948;555
9384;5844;558
9385;5759;557
9386;5694;540
9387;5658;531
9388;5655;527
9389;5619;525
9390;5554;496
9391;5547;498
9392;5560;496
9393;5605;507
9394;5656;506
9395;5612;506
9396;5591;484
9397;5578;468
9398;5608;463
9399;5689;449
9400;5751;435
9401;5793;423
9402;5840;421
9403;5894;415
9404;5972;436
9405;6055;435
9406;6121;436
9407;6158;427
9408;6209;415
9409;6241;421
9410;6321;408
9411;6451;420
9412;6514;430
9413;6567;451
9414;6597;450
9415;6623;452
9416;6655;442
9417;6735;448
9418;6780;443
9419;6819;444
9420;6853;455
9421;6821;452
9422;6824;464
9423;6802;482
9424;6803;508
9425;6727;517
9426;6749;537
9427;6678;522
9428;6661;537
9429;6588;544
9430;6500;531
9431;6388;544
9432;6321;514
9433;6234;510
9434;6202;497
9435;6142;502
9436;6091;483
9437;5998;479
9438;5961;467
9439;5886;472
9440;5875;465
9441;5835;462
9442;5830;471
9443;5773;459
9444;5754;465
9445;5750;463
9446;5784;480
9447;5810;477
9448;5825;487
9449;5794;490
9450;5774;481
9451;5777;464
9452;5858;446
9453;5884;466
9454;5892;451
9455;5879;461
9456;5857;442
9457;5863;434
9458;5923;389
9459;5981;383
9460;6056;367
9461;6098;371
9462;6173;367
9463;6230;372
9464;6335;381
9465;6450;373
9466;6547;387
9467;6589;389
9468;6686;402
9469;6785;401
9470;6884;404
9471;6945;404
9472;7003;413
9473;7045;410
9474;7117;414
9475;7161;419
9476;7207;408
9477;7238;400
9478;7248;390
9479;7309;387
9480;7296;383
9481;7305;383
9482;7293;384
9483;7301;395
9484;7267;407
9485;7239;409
9486;7186;415
9487;7151;399
9488;7110;406
9489;7101;411
9490;7096;415
9491;7083;428
9492;7012;427
9493;7029;434
9494;6981;440
9495;6955;454
9496;6937;445
9497;6878;451
9498;6818;440
9499;6848;459
9500;6839;459
9501;6791;475
9502;6773;495
9503;6725;498
9504;6643;506
9505;6590;503
9506;6518;514
9507;6439;506
9508;6373;505
9509;6300;490
9510;6219;478
9511;6197;466
9512;6158;481
9513;6116;489
9514;6077;491
9515;6043;496
9516;5970;495
9517;5944;519
9518;5886;508
9519;5842;503
9520;5780;484
9521;5783;452
9522;5755;430
9523;5808;435
9524;5813;430
9525;5830;435
9526;5806;440
9527;5819;443
9528;5818;476
9529;5819;475
9530;5778;470
9531;5766;429
9532;5764;419
9533;5796;401
9534;5847;412
9535;5900;403
9536;5888;397
9537;5939;413
9538;5966;422
9539;5993;441
9540;6036;424
9541;6030;421
9542;6047;384
9543;6144;374
9544;6216;363
9545;6265;368
9546;6358;372
9547;6388;377
9548;6453;393
9549;6589;410
9550;6639;426
9551;6644;436
9552;6702;451
9553;6675;446
9554;6697;456
9555;6763;449
9556;6792;443
9557;6806;451
9558;6855;456
9559;6852;475
9560;6885;478
9561;6890;486
9562;6887;491
9563;6866;510
9564;6813;508
9565;6739;520
9566;6685;520
9567;6601;530
9568;6541;541
9569;6506;564
9570;6409;597
9571;6269;590
9572;6146;589
9573;6015;592
9574;5914;594
9575;5846;574
9576;5758;573
9577;5622;554
9578;5535;533
9579;5413;513
9580;5326;518
9581;5314;521
9582;5224;510
9583;5128;511
9584;5053;498
9585;4941;461
9586;4853;429
9587;4911;420
9588;4914;406
9589;4903;377
9590;4958;350
9591;4983;350
9592;4967;363
9593;5090;385
9594;5144;384
9595;5160;385
9596;5262;377
9597;5307;355
9598;5333;362
9599;5526;354
9600;5678;339
9601;5784;322
9602;5982;324
9603;6085;335
9604;6183;336
9605;6431;342
9606;6618;341
9607;6725;343
9608;6856;339
9609;6979;333
9610;7022;335
9611;7154;336
9612;7279;320
9613;7332;312
9614;7406;319
9615;7434;335
9616;7425;353
9617;7501;354
9618;7533;369
9619;7518;365
9620;7490;359
9621;7448;369
9622;7402;370
9623;7416;357
9624;7393;353
9625;7324;347
9626;7283;360
9627;7232;356
9628;7228;346
9629;7267;347
9630;7273;347
9631;7260;345
9632;7237;353
9633;7191;355
9634;7232;355
9635;7274;369
9636;7279;379
9637;7275;393
9638;7263;412
9639;7211;422
9640;7209;440
9641;7222;459
9642;7182;449
9643;7165;450
9644;7142;463
9645;7096;469
9646;7070;473
9647;7038;479
9648;6995;490
9649;6984;503
9650;6928;517
9651;6840;542
9652;6798;566
9653;6732;564
9654;6634;565
9655;6550;576
9656;6437;574
9657;6309;581
9658;6208;572
9659;6134;565
9660;6040;565
9661;5983;573
9662;5895;572
9663;5791;590
9664;5687;578
9665;5619;577
9666;5526;590
9667;5390;575
9668;5299;566
9669;5178;545
9670;5156;524
9671;5135;519
9672;5106;502
9673;5061;510
9674;5033;522
9675;4988;498
9676;5022;506
9677;4988;509
9678;4987;492
9679;4967;474
9680;5001;453
9681;5026;443
9682;5096;457
9683;5108;444
9684;5189;452
9685;5242;465
9686;5254;449
9687;5306;447
9688;5385;444
9689;5411;420
9690;5516;409
9691;5642;405
9692;5695;383
9693;5785;400
9694;5852;396
9695;5905;391
9696;6014;385
9697;6144;380
9698;6143;383
9699;6238;383
9700;6303;356
9701;6390;333
9702;6478;327
9703;6586;321
9704;6629;345
9705;6724;366
9706;6825;378
9707;6895;405
9708;6891;413
9709;6909;414
9710;6947;425
9711;6979;427
9712;7089;424
9713;7110;420
9714;7128;415
9715;7118;449
9716;7136;466
9717;7109;468
9718;7103;494
9719;7028;518
9720;6924;514
9721;6867;516
9722;6739;495
9723;6682;472
9724;6660;471
9725;6624;451
9726;6577;456
9727;6543;468
9728;6460;494
9729;6387;520
9730;6300;550
9731;6173;544
9732;6038;521
9733;5957;486
9734;5917;471
9735;5891;448
9736;5876;413
9737;5916;397
9738;5946;398
9739;5961;409
9740;5959;446
9741;5962;470
9742;5907;477
9743;5888;456
9744;5864;433
9745;5829;422
9746;5853;408
9747;5898;397
9748;5909;395
9749;5975;412
9750;5999;408
9751;5982;422
9752;6014;416
9753;6058;417
9754;6095;402
9755;6168;382
9756;6290;372
9757;6318;384
9758;6417;363
9759;6527;364
9760;6615;381
9761;6726;397
9762;6830;409
9763;6801;411
9764;6816;414
9765;6848;406
9766;6864;394
9767;6886;385
9768;6950;380
9769;6906;373
9770;6893;367
9771;6937;390
9772;6937;396
9773;6944;395
9774;6964;397
9775;6916;399
9776;6869;398
9777;6881;403
9778;6860;396
9779;6869;396
9780;6956;387
9781;6953;391
9782;6969;414
9783;7009;438
9784;6986;465
9785;7000;469
9786;7062;481
9787;7008;500
9788;6980;494
9789;6975;497
9790;6935;496
9791;6915;495
9792;6958;500
9793;6914;527
9794;6861;545
9795;6798;563
9796;6719;569
9797;6619;578
9798;6550;581
9799;6409;577
9800;6313;575
9801;6199;562
9802;6106;559
9803;6056;572
9804;5989;594
9805;5831;596
9806;5728;585
9807;5649;584
9808;5527;586
9809;5482;574
9810;5404;574
9811;5267;560
9812;5229;561
9813;5180;537
9814;5084;540
9815;5115;532
9816;5071;533
9817;5016;498
9818;5026;497
9819;5033;500
9820;5002;485
9821;5056;479
9822;5017;473
9823;4983;466
9824;4998;455
9825;5069;434
9826;5077;422
9827;5141;405
9828;5149;381
9829;5197;373
9830;5293;381
9831;5440;362
9832;5520;350
9833;5644;332
9834;5707;325
9835;5817;315
9836;5989;319
9837;6124;327
9838;6234;318
9839;6369;323
9840;6431;320
9841;6528;341
9842;6680;339
9843;6832;342
9844;6948;349
9845;7042;361
9846;7110;361
9847;7169;377
9848;7288;385
9849;7404;381
9850;7470;390
9851;7494;398
9852;7540;417
9853;7537;432
9854;7564;436
9855;7604;448
9856;7558;473
9857;7517;477
9858;7445;502
9859;7358;516
9860;7262;525
9861;7185;541
9862;7062;543
9863;6943;556
9864;6827;562
9865;6700;572
9866;6579;600
9867;6487;620
9868;6334;624
9869;6158;632
9870;6005;641
9871;5824;660
9872;5645;675
9873;5485;675
9874;5296;667
9875;5114;662
9876;4933;643
9877;4765;639
9878;4592;628
9879;4484;574
9880;4361;565
9881;4232;573
9882;4142;562
9883;4068;543
9884;3959;528
9885;3928;500
9886;3843;469
9887;3811;449
9888;3823;426
9889;3880;413
9890;3912;392
9891;4024;394
9892;4049;373
9893;4116;352
9894;4255;337
9895;4412;314
9896;4581;300
9897;4863;283
9898;5010;279
9899;5192;274
9900;5454;296
9901;5685;291
9902;5892;303
9903;6150;306
9904;6327;309
9905;6482;302
9906;6719;303
9907;6910;305
9908;7103;290
9909;7305;285
9910;7493;291
9911;7614;302
9912;7764;313
9913;7871;319
9914;7962;336
9915;8017;344
9916;8097;353
9917;8117;355
9918;8148;372
9919;8145;371
9920;8149;378
9921;8124;385
9922;8110;412
9923;8062;436
9924;8006;450
9925;7913;483
9926;7807;492
9927;7770;492
9928;7703;503
9929;7601;525
9930;7530;517
9931;7450;513
9932;7364;520
9933;7300;560
9934;7186;590
9935;7035;601
9936;6903;629
9937;6774;627
9938;6570;629
9939;6445;598
9940;6291;586
9941;6132;583
9942;6035;579
9943;5935;563
9944;5804;596
9945;5693;610
9946;5541;604
9947;5379;607
9948;5269;612
9949;5108;601
9950;4954;561
9951;4919;534
9952;4827;520
9953;4758;484
9954;4755;474
9955;4784;484
9956;4752;486
9957;4787;473
9958;4761;493
9959;4764;480
9960;4818;463
9961;4851;448
9962;4864;445
9963;4930;419
9964;5002;397
9965;5101;371
9966;5252;373
9967;5404;370
9968;5487;358
9969;5603;362
9970;5682;353
9971;5766;344
9972;5918;329
9973;6068;318
9974;6151;317
9975;6310;311
9976;6438;310
9977;6619;317
9978;6818;326
9979;6934;337
9980;7040;337
9981;7216;351
9982;7334;350
9983;7455;363
9984;7562;369
9985;7619;384
9986;7646;394
9987;7687;386
9988;7690;399
9989;7713;397
9990;7703;414
9991;7641;426
9992;7605;436
9993;7569;451
9994;7502;468
9995;7460;483
9996;7391;507
9997;7311;509
9998;7230;516
9999;7180;535
10000;7102;543
10001;7057;553
10002;6936;554
10003;6830;560
10004;6722;565
10005;6618;588
10006;6503;604
10007;6410;614
10008;6240;612
10009;6077;600
10010;5899;610
10011;5790;585
10012;5671;568
10013;5615;555
10014;5533;562
10015;5442;564
10016;5311;569
10017;5238;575
10018;5166;577
10019;5173;573
10020;5088;562
10021;5030;573
10022;4891;550
10023;4875;524
10024;4876;489
10025;4938;480
10026;4912;452
10027;4948;428
10028;4921;412
10029;5020;404
10030;5133;390
10031;5253;376
10032;5321;375
10033;5403;377
10034;5414;354
10035;5513;345
10036;5606;349
10037;5744;326
10038;5831;302
10039;5982;300
10040;6040;304
10041;6198;289
10042;6344;276
10043;6522;278
10044;6624;283
10045;6787;276
10046;6867;271
10047;7027;285
10048;7145;287
10049;7265;292
10050;7381;296
10051;7520;308
10052;7572;313
10053;7680;319
10054;7768;355
10055;7828;371
10056;7897;385
10057;7959;397
10058;7962;410
10059;7986;416
10060;7984;420
10061;8003;429
10062;7987;437
10063;7955;432
10064;7946;445
10065;7885;483
10066;7759;518
10067;7678;526
10068;7555;537
10069;7419;559
10070;7313;580
10071;7174;582
10072;7012;590
10073;6905;602
10074;6756;607
10075;6619;616
10076;6485;643
10077;6317;662
10078;6156;648
10079;6012;652
10080;5836;658
10081;5681;663
10082;5485;669
10083;5258;668
10084;5040;655
10085;4874;629
10086;4696;597
10087;4589;557
10088;4493;536
10089;4371;528
10090;4275;505
10091;4217;499
10092;4126;488
10093;4116;487
10094;4072;474
10095;4068;448
10096;4035;437
10097;4058;428
10098;4042;407
10099;4147;410
10100;4231;405
10101;4298;387
10102;4391;367
10103;4503;351
10104;4629;347
10105;4815;339
10106;5005;330
10107;5142;307
10108;5322;289
10109;5467;273
10110;5638;281
10111;5837;284
10112;6064;271
10113;6235;264
10114;6432;259
10115;6578;258
10116;6755;251
10117;6969;245
10118;7205;241
10119;7323;262
10120;7472;262
10121;7609;286
10122;7741;314
10123;7818;315
10124;7925;336
10125;7910;337
10126;7988;330
10127;8052;322
10128;8119;326
10129;8158;330
10130;8190;354
10131;8180;368
10132;8163;408
10133;8156;441
10134;8105;451
10135;8031;495
10136;7919;501
10137;7811;504
10138;7703;495
10139;7633;494
10140;7563;498
10141;7482;529
10142;7384;529
10143;7258;573
10144;7059;613
10145;6887;618
10146;6704;641
10147;6503;626
10148;6332;610
10149;6162;578
10150;5992;552
10151;5916;554
10152;5810;563
10153;5689;566
10154;5612;581
10155;5453;600
10156;5297;613
10157;5205;633
10158;5032;634
10159;4875;622
10160;4766;576
10161;4668;543
10162;4552;540
10163;4583;525
10164;4532;508
10165;4521;518
10166;4478;531
10167;4409;528
10168;4325;518
10169;4382;492
10170;4387;451
10171;4420;378
10172;4529;321
10173;4672;289
10174;4807;287
10175;5022;293
10176;5254;308
10177;5367;310
10178;5499;311
10179;5610;312
10180;5748;303
10181;5995;291
10182;6254;276
10183;6440;273
10184;6642;279
10185;6857;294
10186;7012;297
10187;7311;323
10188;7447;348
10189;7589;363
10190;7684;376
10191;7773;379
10192;7816;375
10193;7899;378
10194;7906;378
10195;7895;384
10196;7883;398
10197;7889;395
10198;7828;407
10199;7796;416
10200;7727;424
10201;7643;438
10202;7550;437
10203;7509;444
10204;7397;445
10205;7303;436
10206;7217;436
10207;7168;435
10208;7121;440
10209;7068;453
10210;6977;477
10211;6904;488
10212;6779;505
10213;6699;507
10214;6639;511
10215;6586;516
10216;6499;512
10217;6420;517
10218;6307;530
10219;6267;535
10220;6236;546
10221;6189;568
10222;6095;587
10223;5933;600
10224;5844;592
10225;5780;582
10226;5714;572
10227;5644;555
10228;5543;547
10229;5479;519
10230;5460;502
10231;5452;490
10232;5427;499
10233;5390;519
10234;5290;518
10235;5223;519
10236;5187;504
10237;5137;493
10238;5127;454
10239;5118;433
10240;5104;424
10241;5138;425
10242;5219;431
10243;5251;448
10244;5302;440
10245;5345;443
10246;5326;433
10247;5392;422
10248;5493;416
10249;5546;404
10250;5630;395
10251;5725;392
10252;5763;382
10253;5903;380
10254;5988;384
10255;6097;380
10256;6208;381
10257;6342;378
10258;6411;378
10259;6593;402
10260;6657;406
10261;6755;410
10262;6850;421
10263;6932;429
10264;6945;439
10265;7058;464
10266;7023;476
10267;7070;495
10268;7081;486
10269;7058;493
10270;7027;516
10271;7077;505
10272;7031;493
10273;7002;489
10274;6974;498
10275;6913;497
10276;6821;515
10277;6749;522
10278;6643;551
10279;6501;559
10280;6366;561
10281;6228;560
10282;6060;563
10283;5944;547
10284;5864;532
10285;5745;531
10286;5636;542
10287;5510;551
10288;5396;545
10289;5339;565
10290;5277;563
10291;5203;560
10292;5081;558
10293;4951;542
10294;4888;491
10295;4930;472
10296;5000;455
10297;5028;473
10298;5024;474
10299;4939;444
10300;4960;436
10301;5015;416
10302;5142;405
10303;5173;397
10304;5279;363
10305;5285;345
10306;5383;332
10307;5478;313
10308;5637;294
10309;5736;289
10310;5916;282
10311;5954;269
10312;6120;252
10313;6254;247
10314;6409;241
10315;6557;244
10316;6784;246
10317;6874;243
10318;7065;237
10319;7250;238
10320;7418;242
10321;7572;257
10322;7804;275
10323;7886;291
10324;7989;296
10325;8130;309
10326;8238;315
10327;8332;318
10328;8432;333
10329;8434;337
10330;8471;341
10331;8509;351
10332;8534;378
10333;8554;401
10334;8506;428
10335;8438;442
10336;8369;465
10337;8279;468
10338;8175;469
10339;8088;484
10340;7980;475
10341;7873;478
10342;7766;469
10343;7669;490
10344;7562;513
10345;7392;541
10346;7207;572
10347;7031;588
10348;6825;595
10349;6660;582
10350;6499;589
10351;6300;569
10352;6097;567
10353;5952;539
10354;5848;545
10355;5732;540
10356;5603;540
10357;5457;547
10358;5290;537
10359;5209;523
10360;5145;506
10361;5064;518
10362;5003;497
10363;4930;488
10364;4836;448
10365;4850;451
10366;4900;440
10367;4905;424
10368;4931;431
10369;4988;413
10370;4994;403
10371;5065;394
10372;5177;408
10373;5249;381
10374;5376;374
10375;5534;365
10376;5649;372
10377;5793;369
10378;5926;370
10379;6040;371
10380;6155;373
10381;6260;377
10382;6347;353
10383;6462;359
10384;6577;337
10385;6668;328
10386;6774;308
10387;6891;302
10388;7002;292
10389;7088;283
10390;7166;285
10391;7239;284
10392;7386;287
10393;7527;289
10394;7594;304
10395;7686;320
10396;7741;328
10397;7782;350
10398;7867;359
10399;7953;377
10400;7956;393
10401;7985;410
10402;7954;419
10403;7926;433
10404;7936;430
10405;7937;464
10406;7869;479
10407;7823;485
10408;7755;498
10409;7660;498
10410;7573;524
10411;7456;541
10412;7326;554
10413;7191;552
10414;7048;556
10415;6909;545
10416;6811;562
10417;6692;576
10418;6566;587
10419;6439;602
10420;6276;614
10421;6092;632
10422;5961;632
10423;5799;633
10424;5643;617
10425;5517;608
10426;5354;584
10427;5161;589
10428;5094;571
10429;4968;556
10430;4897;557
10431;4800;566
10432;4671;550
10433;4559;539
10434;4514;519
10435;4472;490
10436;4495;469
10437;4462;453
10438;4439;457
10439;4395;463
10440;4407;439
10441;4464;418
10442;4543;406
10443;4592;389
10444;4668;359
10445;4764;347
10446;4884;346
10447;5022;341
10448;5193;324
10449;5337;347
10450;5497;341
10451;5632;336
10452;5808;322
10453;5957;319
10454;6164;308
10455;6304;291
10456;6537;294
10457;6734;287
10458;6937;289
10459;7104;293
10460;7312;315
10461;7413;333
10462;7582;335
10463;7728;345
10464;7813;367
10465;7850;376
10466;7924;380
10467;7922;392
10468;7950;394
10469;7957;407
10470;7945;420
10471;7895;429
10472;7871;449
10473;7808;468
10474;7762;477
10475;7664;504
10476;7538;517
10477;7419;507
10478;7373;505
10479;7287;507
10480;7227;523
10481;7126;523
10482;6998;529
10483;6898;552
10484;6813;566
10485;6691;566
10486;6638;581
10487;6512;605
10488;6315;605
10489;6158;612
10490;6034;608
10491;5907;608
10492;5811;602
10493;5653;607
10494;5451;620
10495;5283;604
10496;5157;596
10497;5020;593
10498;4941;583
10499;4826;554
10500;4645;530
10501;4532;506
10502;4474;481
10503;4473;450
10504;4504;435
10505;4508;426
10506;4408;408
10507;4386;400
10508;4418;388
10509;4513;371
10510;4620;355
10511;4673;327
10512;4692;306
10513;4812;284
10514;4970;259
10515;5150;255
10516;5309;256
10517;5466;242
10518;5589;242
10519;5790;233
10520;6023;229
10521;6243;229
10522;6433;224
10523;6658;222
10524;6787;218
10525;7004;218
10526;7200;224
10527;7462;228
10528;7596;240
10529;7763;251
10530;7852;242
10531;7997;252
10532;8115;256
10533;8287;257
10534;8379;270
10535;8433;275
10536;8481;286
10537;8528;295
10538;8564;310
10539;8632;330
10540;8640;347
10541;8663;351
10542;8632;370
10543;8591;393
10544;8539;414
10545;8444;433
10546;8383;441
10547;8299;452
10548;8199;464
10549;8080;479
10550;7945;508
10551;7796;509
10552;7671;495
10553;7542;508
10554;7414;518
10555;7239;528
10556;7089;543
10557;6924;548
10558;6775;551
10559;6608;551
10560;6433;553
10561;6273;561
10562;6094;543
10563;5968;521
10564;5864;534
10565;5729;537
10566;5561;540
10567;5446;541
10568;5310;529
10569;5207;518
10570;5127;505
10571;5056;504
10572;4963;502
10573;4914;492
10574;4846;471
10575;4841;466
10576;4880;466
10577;4875;460
10578;4885;458
10579;4950;456
10580;4925;453
10581;4983;460
10582;5131;446
10583;5190;448
10584;5259;435
10585;5365;417
10586;5389;410
10587;5517;395
10588;5678;374
10589;5817;387
10590;5947;384
10591;6066;374
10592;6136;376
10593;6223;362
10594;6366;356
10595;6474;335
10596;6613;338
10597;6720;336
10598;6841;343
10599;6922;345
10600;7032;367
10601;7073;379
10602;7147;392
10603;7221;386
10604;7287;390
